,0
10117,0
10118,1
10119,1
10120,0
10121,2
10122,0
10123,0
10124,2
10125,0
10126,1
10127,1
10128,1
10129,0
10130,2
10131,0
10132,1
10133,2
10134,0
10135,1
10136,1
10137,1
10138,2
10139,2
10140,0
10141,0
10142,2
10143,1
10144,1
10145,1
10146,2
10147,1
10148,0
10149,0
10150,2
10151,2
10152,2
10153,0
10154,0
10155,2
10156,1
10157,1
10158,2
10159,1
10160,0
10161,1
10162,1
10163,2
10164,1
10165,1
10166,0
10167,1
10168,2
10169,2
10170,1
10171,0
10172,1
10173,2
10174,0
10175,2
10176,2
10177,1
10178,1
10179,1
10180,2
10181,1
10182,1
10183,2
10184,0
10185,0
10186,2
10187,0
10188,2
10189,1
10190,1
10191,2
10192,0
10193,1
10194,2
10195,1
10196,1
10197,2
10198,2
10199,2
10200,1
10201,2
10202,1
10203,1
10204,0
10205,0
10206,0
10207,1
10208,1
10209,0
10210,2
10211,2
10212,1
10213,2
10214,2
10215,2
10216,0
10217,2
10218,0
10219,1
10220,0
10221,0
10222,1
10223,1
10224,2
10225,1
10226,2
10227,2
10228,1
10229,1
10230,1
10231,0
10232,1
10233,0
10234,0
10235,1
10236,0
10237,2
10238,2
10239,2
10240,1
10241,1
10242,1
10243,2
10244,0
10245,1
10246,0
10247,0
10248,0
10249,1
10250,0
10251,0
10252,1
10253,0
10254,0
10255,0
10256,0
10257,2
10258,1
10259,1
10260,2
10261,0
10262,2
10263,0
10264,1
10265,2
10266,0
10267,1
10268,1
10269,1
10270,2
10271,1
10272,2
10273,2
10274,0
10275,2
10276,1
10277,1
10278,2
10279,2
10280,2
10281,0
10282,2
10283,1
10284,2
10285,0
10286,0
10287,2
10288,1
10289,1
10290,0
10291,2
10292,1
10293,0
10294,2
10295,0
10296,2
10297,0
10298,0
10299,1
10300,0
10301,2
10302,0
10303,1
10304,0
10305,2
10306,2
10307,1
10308,0
10309,2
10310,1
10311,2
10312,0
10313,2
10314,0
10315,0
10316,2
10317,2
10318,2
10319,0
10320,1
10321,0
10322,0
10323,2
10324,0
10325,1
10326,1
10327,2
10328,2
10329,0
10330,2
10331,1
10332,0
10333,1
10334,0
10335,0
10336,1
10337,1
10338,1
10339,1
10340,2
10341,2
10342,1
10343,1
10344,1
10345,0
10346,2
10347,2
10348,0
10349,1
10350,1
10351,1
10352,1
10353,1
10354,0
10355,1
10356,2
10357,0
10358,0
10359,0
10360,1
10361,0
10362,1
10363,2
10364,1
10365,1
10366,1
10367,2
10368,0
10369,1
10370,1
10371,1
10372,0
10373,2
10374,0
10375,0
10376,1
10377,1
10378,1
10379,0
10380,1
10381,0
10382,0
10383,0
10384,0
10385,0
10386,0
10387,2
10388,1
10389,1
10390,0
10391,2
10392,2
10393,1
10394,1
10395,2
10396,0
10397,1
10398,0
10399,0
10400,0
10401,2
10402,0
10403,2
10404,2
10405,1
10406,2
10407,1
10408,0
10409,2
10410,0
10411,1
10412,2
10413,0
10414,2
10415,0
10416,1
10417,2
10418,2
10419,1
10420,1
10421,0
10422,1
10423,1
10424,1
10425,0
10426,2
10427,1
10428,1
10429,0
10430,0
10431,0
10432,2
10433,2
10434,1
10435,1
10436,0
10437,0
10438,1
10439,0
10440,1
10441,0
10442,2
10443,2
10444,2
10445,1
10446,1
10447,0
10448,0
10449,0
10450,0
10451,1
10452,0
10453,1
10454,2
10455,0
10456,1
10457,1
10458,1
10459,2
10460,0
10461,1
10462,0
10463,2
10464,0
10465,1
10466,2
10467,0
10468,1
10469,1
10470,0
10471,1
10472,0
10473,2
10474,0
10475,1
10476,2
10477,0
10478,1
10479,1
10480,0
10481,1
10482,0
10483,2
10484,0
10485,0
10486,1
10487,2
10488,0
10489,1
10490,2
10491,1
10492,2
10493,1
10494,0
10495,1
10496,1
10497,1
10498,2
10499,0
10500,1
10501,0
10502,2
10503,0
10504,1
10505,0
10506,1
10507,2
10508,0
10509,2
10510,1
10511,2
10512,1
10513,0
10514,0
10515,1
10516,1
10517,2
10518,2
10519,2
10520,1
10521,1
10522,2
10523,0
10524,2
10525,0
10526,1
10527,1
10528,0
10529,0
10530,1
10531,2
10532,2
10533,1
10534,0
10535,0
10536,2
10537,0
10538,0
10539,0
10540,0
10541,1
10542,1
10543,1
10544,2
10545,1
10546,0
10547,1
10548,2
10549,0
10550,0
10551,1
10552,2
10553,1
10554,1
10555,0
10556,0
10557,2
10558,0
10559,1
10560,1
10561,1
10562,0
10563,0
10564,2
10565,1
10566,1
10567,0
10568,2
10569,0
10570,0
10571,2
10572,0
10573,0
10574,1
10575,2
10576,1
10577,0
10578,2
10579,0
10580,2
10581,1
10582,2
10583,0
10584,2
10585,2
10586,2
10587,1
10588,2
10589,1
10590,1
10591,0
10592,2
10593,2
10594,2
10595,2
10596,0
10597,2
10598,0
10599,0
10600,2
10601,2
10602,0
10603,0
10604,2
10605,2
10606,2
10607,1
10608,0
10609,2
10610,1
10611,2
10612,2
10613,1
10614,2
10615,2
10616,0
10617,0
10618,2
10619,2
10620,0
10621,1
10622,0
10623,0
10624,2
10625,0
10626,2
10627,0
10628,2
10629,1
10630,2
10631,1
10632,1
10633,1
10634,0
10635,2
10636,0
10637,2
10638,1
10639,2
10640,2
10641,1
10642,1
10643,0
10644,1
10645,2
10646,2
10647,0
10648,0
10649,1
10650,1
10651,0
10652,1
10653,1
10654,0
10655,2
10656,1
10657,2
10658,0
10659,1
10660,0
10661,2
10662,2
10663,0
10664,2
10665,2
10666,1
10667,1
10668,2
10669,2
10670,1
10671,2
10672,2
10673,1
10674,2
10675,2
10676,2
10677,0
10678,2
10679,0
10680,2
10681,0
10682,1
10683,2
10684,1
10685,0
10686,1
10687,0
10688,1
10689,2
10690,0
10691,2
10692,2
10693,1
10694,2
10695,1
10696,0
10697,1
10698,2
10699,1
10700,2
10701,2
10702,0
10703,2
10704,2
10705,0
10706,0
10707,0
10708,2
10709,0
10710,1
10711,0
10712,2
10713,2
10714,1
10715,1
10716,2
10717,1
10718,0
10719,0
10720,1
10721,2
10722,2
10723,0
10724,1
10725,2
10726,0
10727,1
10728,2
10729,2
10730,2
10731,1
10732,1
10733,1
10734,2
10735,1
10736,2
10737,2
10738,1
10739,2
10740,1
10741,2
10742,0
10743,1
10744,1
10745,0
10746,0
10747,0
10748,0
10749,2
10750,1
10751,0
10752,1
10753,0
10754,1
10755,2
10756,0
10757,1
10758,2
10759,2
10760,1
10761,2
10762,0
10763,0
10764,2
10765,2
10766,2
10767,2
10768,0
10769,0
10770,2
10771,0
10772,1
10773,1
10774,0
10775,1
10776,2
10777,2
10778,1
10779,0
10780,1
10781,0
10782,1
10783,1
10784,2
10785,0
10786,2
10787,1
10788,1
10789,0
10790,1
10791,1
10792,1
10793,1
10794,1
10795,2
10796,1
10797,0
10798,0
10799,2
10800,2
10801,2
10802,1
10803,0
10804,1
10805,0
10806,1
10807,2
10808,0
10809,2
10810,1
10811,0
10812,0
10813,0
10814,2
10815,2
10816,0
10817,2
10818,2
10819,0
10820,1
10821,2
10822,1
10823,1
10824,2
10825,2
10826,2
10827,1
10828,1
10829,1
10830,2
10831,2
10832,2
10833,1
10834,1
10835,2
10836,1
10837,1
10838,0
10839,2
10840,0
10841,0
10842,0
10843,1
10844,0
10845,1
10846,2
10847,1
10848,0
10849,2
10850,0
10851,0
10852,1
10853,0
10854,0
10855,2
10856,2
10857,1
10858,0
10859,2
10860,0
10861,0
10862,2
10863,2
10864,1
10865,2
10866,1
10867,2
10868,2
10869,0
10870,1
10871,2
10872,0
10873,0
10874,2
10875,2
10876,1
10877,2
10878,2
10879,1
10880,0
10881,0
10882,0
10883,2
10884,2
10885,1
10886,2
10887,0
10888,0
10889,2
10890,0
10891,2
10892,1
10893,1
10894,2
10895,0
10896,1
10897,1
10898,2
10899,2
10900,0
10901,1
10902,0
10903,2
10904,2
10905,2
10906,0
10907,0
10908,0
10909,0
10910,2
10911,1
10912,0
10913,0
10914,2
10915,1
10916,2
10917,0
10918,2
10919,1
10920,1
10921,0
10922,0
10923,2
10924,0
10925,2
10926,2
10927,2
10928,2
10929,0
10930,0
10931,1
10932,1
10933,2
10934,0
10935,0
10936,1
10937,2
10938,0
10939,2
10940,1
10941,1
10942,0
10943,2
10944,2
10945,0
10946,0
10947,2
10948,0
10949,0
10950,2
10951,1
10952,0
10953,1
10954,0
10955,0
10956,0
10957,1
10958,2
10959,2
10960,0
10961,2
10962,2
10963,0
10964,1
10965,1
10966,2
10967,0
10968,1
10969,1
10970,2
10971,2
10972,0
10973,1
10974,0
10975,2
10976,1
10977,1
10978,2
10979,2
10980,2
10981,0
10982,1
10983,0
10984,1
10985,0
10986,2
10987,2
10988,2
10989,0
10990,2
10991,1
10992,0
10993,0
10994,1
10995,1
10996,0
10997,1
10998,1
10999,1
11000,0
11001,0
11002,1
11003,0
11004,1
11005,1
11006,0
11007,2
11008,0
11009,2
11010,0
11011,2
11012,0
11013,0
11014,2
11015,0
11016,1
11017,0
11018,2
11019,2
11020,2
11021,0
11022,0
11023,1
11024,1
11025,1
11026,2
11027,1
11028,2
11029,2
11030,0
11031,1
11032,2
11033,2
11034,0
11035,2
11036,0
11037,1
11038,0
11039,0
11040,1
11041,0
11042,0
11043,1
11044,0
11045,0
11046,2
11047,2
11048,0
11049,1
11050,2
11051,0
11052,2
11053,2
11054,2
11055,2
11056,1
11057,1
11058,0
11059,0
11060,1
11061,2
11062,2
11063,2
11064,1
11065,0
11066,2
11067,0
11068,2
11069,0
11070,1
11071,2
11072,0
11073,2
11074,0
11075,1
11076,1
11077,2
11078,0
11079,0
11080,0
11081,0
11082,0
11083,2
11084,0
11085,2
11086,1
11087,2
11088,0
11089,1
11090,1
11091,2
11092,1
11093,2
11094,0
11095,0
11096,1
11097,2
11098,2
11099,2
11100,1
11101,2
11102,1
11103,1
11104,2
11105,1
11106,1
11107,2
11108,1
11109,0
11110,1
11111,2
11112,0
11113,2
11114,1
11115,0
11116,2
11117,1
11118,0
11119,0
11120,1
11121,1
11122,0
11123,0
11124,1
11125,2
11126,0
11127,0
11128,2
11129,1
11130,1
11131,1
11132,2
11133,0
11134,0
11135,1
11136,1
11137,2
11138,2
11139,0
11140,2
11141,2
11142,2
11143,0
11144,1
11145,1
11146,1
11147,1
11148,2
11149,1
11150,1
11151,2
11152,0
11153,2
11154,2
11155,0
11156,0
11157,1
11158,0
11159,2
11160,0
11161,1
11162,1
11163,2
11164,2
11165,1
11166,1
11167,0
11168,1
11169,2
11170,2
11171,1
11172,1
11173,2
11174,0
11175,0
11176,1
11177,1
11178,1
11179,1
11180,2
11181,1
11182,1
11183,1
11184,0
11185,2
11186,2
11187,1
11188,2
11189,1
11190,2
11191,1
11192,2
11193,1
11194,0
11195,1
11196,2
11197,0
11198,1
11199,2
11200,1
11201,1
11202,0
11203,0
11204,1
11205,2
11206,2
11207,1
11208,2
11209,1
11210,2
11211,0
11212,2
11213,2
11214,1
11215,1
11216,0
11217,2
11218,0
11219,0
11220,0
11221,0
11222,1
11223,2
11224,0
11225,2
11226,2
11227,0
11228,2
11229,0
11230,2
11231,0
11232,1
11233,0
11234,2
11235,1
11236,1
11237,1
11238,0
11239,1
11240,1
11241,2
11242,2
11243,2
11244,2
11245,2
11246,2
11247,0
11248,2
11249,0
11250,1
11251,2
11252,0
11253,0
11254,0
11255,1
11256,1
11257,2
11258,2
11259,0
11260,1
11261,2
11262,2
11263,2
11264,0
11265,0
11266,2
11267,2
11268,1
11269,0
11270,2
11271,2
11272,1
11273,2
11274,1
11275,2
11276,1
11277,0
11278,2
11279,1
11280,2
11281,1
11282,0
11283,2
11284,1
11285,2
11286,1
11287,1
11288,2
11289,2
11290,1
11291,1
11292,0
11293,1
11294,1
11295,0
11296,0
11297,0
11298,2
11299,2
11300,0
11301,2
11302,2
11303,2
11304,0
11305,2
11306,0
11307,1
11308,1
11309,2
11310,0
11311,1
11312,1
11313,2
11314,0
11315,1
11316,1
11317,0
11318,1
11319,0
11320,2
11321,0
11322,2
11323,2
11324,2
11325,2
11326,1
11327,2
11328,0
11329,1
11330,2
11331,2
11332,0
11333,2
11334,0
11335,1
11336,1
11337,1
11338,1
11339,2
11340,1
11341,2
11342,0
11343,2
11344,0
11345,2
11346,0
11347,0
11348,1
11349,0
11350,1
11351,2
11352,2
11353,0
11354,2
11355,0
11356,2
11357,2
11358,2
11359,2
11360,0
11361,1
11362,1
11363,2
11364,0
11365,0
11366,0
11367,2
11368,1
11369,0
11370,1
11371,0
11372,0
11373,1
11374,2
11375,0
11376,1
11377,1
11378,2
11379,2
11380,0
11381,2
11382,2
11383,0
11384,1
11385,1
11386,0
11387,0
11388,0
11389,1
11390,1
11391,2
11392,0
11393,1
11394,0
11395,0
11396,0
11397,0
11398,1
11399,0
11400,1
11401,2
11402,1
11403,0
11404,1
11405,2
11406,0
11407,0
11408,0
11409,0
11410,1
11411,1
11412,0
11413,2
11414,0
11415,0
11416,2
11417,2
11418,0
11419,2
11420,1
11421,0
11422,1
11423,0
11424,1
11425,1
11426,0
11427,0
11428,0
11429,0
11430,2
11431,0
11432,2
11433,2
11434,0
11435,0
11436,2
11437,0
11438,0
11439,0
11440,0
11441,2
11442,1
11443,1
11444,1
11445,2
11446,0
11447,0
11448,0
11449,1
11450,0
11451,2
11452,0
11453,1
11454,1
11455,0
11456,1
11457,2
11458,0
11459,2
11460,2
11461,1
11462,1
11463,0
11464,2
11465,0
11466,1
11467,2
11468,0
11469,2
11470,2
11471,0
11472,2
11473,0
11474,2
11475,2
11476,0
11477,1
11478,1
11479,0
11480,0
11481,0
11482,1
11483,0
11484,0
11485,2
11486,2
11487,1
11488,1
11489,2
11490,0
11491,1
11492,0
11493,1
11494,0
11495,1
11496,0
11497,1
11498,0
11499,2
11500,2
11501,0
11502,1
11503,1
11504,1
11505,0
11506,1
11507,1
11508,0
11509,2
11510,0
11511,1
11512,2
11513,0
11514,2
11515,1
11516,0
11517,0
11518,2
11519,0
11520,0
11521,1
11522,2
11523,0
11524,2
11525,0
11526,0
11527,2
11528,2
11529,1
11530,1
11531,0
11532,0
11533,0
11534,1
11535,1
11536,0
11537,2
11538,0
11539,1
11540,2
11541,1
11542,0
11543,2
11544,2
11545,0
11546,2
11547,2
11548,2
11549,1
11550,0
11551,1
11552,0
11553,1
11554,2
11555,1
11556,1
11557,1
11558,1
11559,2
11560,0
11561,1
11562,0
11563,0
11564,0
11565,0
11566,0
11567,1
11568,2
11569,1
11570,1
11571,1
11572,0
11573,1
11574,0
11575,1
11576,0
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,0
11584,1
11585,2
11586,2
11587,1
11588,2
11589,2
11590,2
11591,2
11592,1
11593,1
11594,1
11595,1
11596,0
11597,0
11598,2
11599,2
11600,0
11601,0
11602,0
11603,2
11604,2
11605,2
11606,0
11607,2
11608,2
11609,1
11610,1
11611,0
11612,1
11613,2
11614,2
11615,2
11616,0
11617,1
11618,0
11619,2
11620,1
11621,1
11622,1
11623,2
11624,0
11625,1
11626,1
11627,1
11628,2
11629,1
11630,2
11631,2
11632,1
11633,1
11634,0
11635,1
11636,2
11637,1
11638,1
11639,0
11640,1
11641,2
11642,1
11643,0
11644,2
11645,2
11646,1
11647,2
11648,2
11649,1
11650,1
11651,1
11652,1
11653,0
11654,2
11655,0
11656,1
11657,1
11658,1
11659,2
11660,1
11661,0
11662,2
11663,2
11664,2
11665,1
11666,1
11667,1
11668,1
11669,1
11670,2
11671,0
11672,2
11673,1
11674,1
11675,2
11676,1
11677,1
11678,1
11679,0
11680,0
11681,0
11682,1
11683,2
11684,1
11685,1
11686,2
11687,0
11688,0
11689,1
11690,1
11691,0
11692,0
11693,2
11694,0
11695,1
11696,2
11697,2
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,2
11705,1
11706,1
11707,2
11708,1
11709,0
11710,1
11711,2
11712,0
11713,0
11714,1
11715,0
11716,2
11717,1
11718,1
11719,0
11720,0
11721,0
11722,0
11723,2
11724,2
11725,2
11726,0
11727,0
11728,2
11729,0
11730,2
11731,0
11732,0
11733,1
11734,1
11735,2
11736,1
11737,2
11738,1
11739,0
11740,0
11741,1
11742,1
11743,0
11744,2
11745,0
11746,1
11747,0
11748,1
11749,2
11750,1
11751,1
11752,2
11753,0
11754,1
11755,0
11756,1
11757,2
11758,1
11759,2
11760,2
11761,2
11762,1
11763,0
11764,2
11765,0
11766,2
11767,1
11768,0
11769,2
11770,1
11771,0
11772,2
11773,1
11774,0
11775,0
11776,0
11777,2
11778,0
11779,0
11780,2
11781,1
11782,2
11783,1
11784,2
11785,0
11786,1
11787,1
11788,1
11789,2
11790,1
11791,0
11792,2
11793,1
11794,2
11795,1
11796,1
11797,0
11798,0
11799,1
11800,1
11801,0
11802,1
11803,1
11804,1
11805,1
11806,0
11807,2
11808,1
11809,2
11810,2
11811,0
11812,0
11813,1
11814,0
11815,0
11816,1
11817,2
11818,2
11819,1
11820,1
11821,0
11822,0
11823,1
11824,2
11825,2
11826,0
11827,0
11828,1
11829,0
11830,1
11831,2
11832,2
11833,1
11834,2
11835,0
11836,2
11837,1
11838,2
11839,1
11840,1
11841,1
11842,0
11843,1
11844,2
11845,2
11846,1
11847,1
11848,1
11849,1
11850,1
11851,2
11852,2
11853,1
11854,1
11855,0
11856,1
11857,2
11858,1
11859,1
11860,2
11861,0
11862,2
11863,1
11864,1
11865,0
11866,1
11867,1
11868,2
11869,2
11870,0
11871,2
11872,1
11873,0
11874,0
11875,0
11876,0
11877,2
11878,2
11879,2
11880,1
11881,0
11882,2
11883,2
11884,1
11885,1
11886,2
11887,1
11888,0
11889,1
11890,0
11891,2
11892,0
11893,0
11894,1
11895,2
11896,1
11897,0
11898,0
11899,2
11900,1
11901,0
11902,2
11903,0
11904,2
11905,2
11906,2
11907,2
11908,0
11909,0
11910,0
11911,1
11912,2
11913,1
11914,2
11915,2
11916,0
11917,2
11918,2
11919,0
11920,1
11921,1
11922,2
11923,0
11924,2
11925,0
11926,1
11927,1
11928,1
11929,1
11930,2
11931,2
11932,0
11933,2
11934,2
11935,1
11936,1
11937,1
11938,2
11939,1
11940,0
11941,0
11942,2
11943,2
11944,0
11945,0
11946,2
11947,1
11948,0
11949,1
11950,1
11951,0
11952,0
11953,0
11954,1
11955,2
11956,2
11957,1
11958,0
11959,1
11960,2
11961,0
11962,1
11963,2
11964,2
11965,2
11966,2
11967,0
11968,0
11969,0
11970,2
11971,2
11972,2
11973,1
11974,2
11975,2
11976,0
11977,1
11978,2
11979,2
11980,1
11981,2
11982,1
11983,1
11984,0
11985,0
11986,1
11987,1
11988,2
11989,1
11990,1
11991,1
11992,0
11993,2
11994,1
11995,1
11996,0
11997,0
11998,0
11999,1
12000,0
12001,0
12002,0
12003,1
12004,1
12005,2
12006,2
12007,1
12008,0
12009,2
12010,0
12011,1
12012,1
12013,2
12014,0
12015,0
12016,0
12017,0
12018,2
12019,1
12020,0
12021,1
12022,0
12023,2
12024,0
12025,1
12026,2
12027,1
12028,1
12029,1
12030,1
12031,1
12032,1
12033,2
12034,0
12035,1
12036,0
12037,0
12038,1
12039,1
12040,2
12041,2
12042,1
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,1
12050,2
12051,0
12052,2
12053,2
12054,1
12055,0
12056,2
12057,1
12058,2
12059,2
12060,1
12061,2
12062,2
12063,0
12064,1
12065,2
12066,0
12067,2
12068,2
12069,1
12070,2
12071,0
12072,1
12073,1
12074,0
12075,1
12076,2
12077,0
12078,1
12079,1
12080,2
12081,1
12082,1
12083,2
12084,2
12085,2
12086,0
12087,0
12088,0
12089,0
12090,1
12091,0
12092,0
12093,1
12094,1
12095,0
12096,2
12097,0
12098,0
12099,0
12100,0
12101,0
12102,0
12103,1
12104,2
12105,2
12106,1
12107,1
12108,2
12109,0
12110,2
12111,2
12112,1
12113,1
12114,2
12115,1
12116,2
12117,2
12118,2
12119,0
12120,0
12121,1
12122,2
12123,0
12124,1
12125,1
12126,1
12127,0
12128,0
12129,1
12130,1
12131,1
12132,0
12133,1
12134,0
12135,0
12136,1
12137,1
12138,1
12139,0
12140,1
12141,1
12142,2
12143,2
12144,1
12145,2
12146,0
12147,0
12148,1
12149,1
12150,2
12151,2
12152,1
12153,0
12154,2
12155,0
12156,0
12157,0
12158,0
12159,2
12160,2
12161,0
12162,1
12163,0
12164,0
12165,0
12166,1
12167,0
12168,2
12169,1
12170,2
12171,0
12172,1
12173,1
12174,1
12175,1
12176,1
12177,1
12178,2
12179,1
12180,1
12181,0
12182,1
12183,1
12184,0
12185,0
12186,0
12187,2
12188,0
12189,2
12190,0
12191,1
12192,2
12193,0
12194,2
12195,0
12196,1
12197,0
12198,1
12199,2
12200,1
12201,2
12202,0
12203,1
12204,2
12205,0
12206,2
12207,0
12208,2
12209,2
12210,2
12211,2
12212,0
12213,1
12214,1
12215,1
12216,2
12217,2
12218,1
12219,2
12220,0
12221,2
12222,2
12223,0
12224,0
12225,0
12226,0
12227,0
12228,1
12229,0
12230,0
12231,0
12232,0
12233,2
12234,1
12235,2
12236,0
12237,1
12238,0
12239,0
12240,2
12241,1
12242,1
12243,1
12244,0
12245,1
12246,1
12247,2
12248,0
12249,1
12250,0
12251,2
12252,1
12253,0
12254,1
12255,0
12256,0
12257,2
12258,1
12259,0
12260,0
12261,0
12262,0
12263,2
12264,2
12265,1
12266,0
12267,2
12268,2
12269,0
12270,0
12271,0
12272,0
12273,2
12274,0
12275,0
12276,1
12277,1
12278,2
12279,1
12280,2
12281,1
12282,2
12283,2
12284,0
12285,2
12286,2
12287,1
12288,1
12289,2
12290,1
12291,1
12292,0
12293,0
12294,0
12295,2
12296,0
12297,1
12298,2
12299,2
12300,2
12301,0
12302,0
12303,1
12304,1
12305,0
12306,2
12307,1
12308,0
12309,0
12310,2
12311,2
12312,2
12313,0
12314,0
12315,1
12316,1
12317,1
12318,2
12319,1
12320,0
12321,1
12322,0
12323,1
12324,0
12325,0
12326,1
12327,2
12328,1
12329,0
12330,2
12331,1
12332,1
12333,1
12334,1
12335,1
12336,0
12337,0
12338,0
12339,2
12340,2
12341,1
12342,0
12343,1
12344,0
12345,1
12346,0
12347,2
12348,0
12349,0
12350,0
12351,2
12352,2
12353,1
12354,1
12355,0
12356,0
12357,1
12358,0
12359,2
12360,1
12361,1
12362,2
12363,2
12364,2
12365,2
12366,0
12367,1
12368,0
12369,1
12370,0
12371,2
12372,0
12373,0
12374,0
12375,2
12376,2
12377,0
12378,1
12379,2
12380,1
12381,2
12382,2
12383,0
12384,2
12385,2
12386,1
12387,1
12388,2
12389,2
12390,0
12391,1
12392,2
12393,1
12394,0
12395,0
12396,0
12397,0
12398,2
12399,0
12400,1
12401,0
12402,1
12403,2
12404,2
12405,2
12406,0
12407,2
12408,0
12409,0
12410,2
12411,2
12412,1
12413,1
12414,0
12415,0
12416,1
12417,0
12418,1
12419,1
12420,2
12421,2
12422,1
12423,2
12424,2
12425,0
12426,1
12427,2
12428,0
12429,2
12430,0
12431,0
12432,2
12433,0
12434,0
12435,2
12436,2
12437,1
12438,0
12439,0
12440,1
12441,1
12442,2
12443,1
12444,2
12445,2
12446,2
12447,0
12448,0
12449,1
12450,2
12451,0
12452,2
12453,1
12454,2
12455,0
12456,1
12457,1
12458,1
12459,1
12460,1
12461,0
12462,0
12463,0
12464,1
12465,0
12466,2
12467,0
12468,0
12469,0
12470,1
12471,0
12472,0
12473,2
12474,1
12475,2
12476,1
12477,0
12478,1
12479,0
12480,2
12481,1
12482,2
12483,1
12484,1
12485,0
12486,2
12487,0
12488,0
12489,1
12490,0
12491,0
12492,0
12493,2
12494,0
12495,2
12496,2
12497,0
12498,0
12499,0
12500,2
12501,1
12502,0
12503,2
12504,0
12505,1
12506,2
12507,1
12508,2
12509,0
12510,2
12511,2
12512,2
12513,1
12514,1
12515,2
12516,0
12517,0
12518,0
12519,2
12520,1
12521,1
12522,1
12523,0
12524,0
12525,1
12526,0
12527,2
12528,2
12529,0
12530,0
12531,0
12532,0
12533,1
12534,2
12535,2
12536,2
12537,0
12538,2
12539,0
12540,1
12541,2
12542,1
12543,2
12544,1
12545,1
12546,2
12547,1
12548,0
12549,0
12550,2
12551,2
12552,0
12553,0
12554,1
12555,2
12556,1
12557,2
12558,1
12559,1
12560,0
12561,0
12562,1
12563,0
12564,2
12565,0
12566,1
12567,0
12568,1
12569,2
12570,0
12571,1
12572,2
12573,0
12574,0
12575,2
12576,2
12577,0
12578,0
12579,1
12580,1
12581,0
12582,0
12583,1
12584,2
12585,1
12586,2
12587,1
12588,1
12589,0
12590,2
12591,0
12592,1
12593,1
12594,2
12595,0
12596,1
12597,0
12598,2
12599,2
12600,0
12601,1
12602,2
12603,1
12604,0
12605,1
12606,2
12607,0
12608,0
12609,1
12610,2
12611,1
12612,0
12613,2
12614,1
12615,2
12616,2
12617,2
12618,1
12619,1
12620,0
12621,0
12622,2
12623,0
12624,0
12625,2
12626,1
12627,2
12628,1
12629,1
12630,1
12631,0
12632,2
12633,2
12634,2
12635,0
12636,1
12637,2
12638,2
12639,0
12640,1
12641,2
12642,0
12643,2
12644,0
12645,2
12646,2
12647,0
12648,1
12649,2
12650,1
12651,2
12652,1
12653,0
12654,2
12655,2
12656,1
12657,1
12658,2
12659,1
12660,0
12661,2
12662,2
12663,1
12664,0
12665,1
12666,2
12667,0
12668,2
12669,1
12670,0
12671,1
12672,2
12673,1
12674,0
12675,0
12676,2
12677,1
12678,1
12679,0
12680,0
12681,0
12682,0
12683,0
12684,0
12685,1
12686,0
12687,2
12688,1
12689,2
12690,1
12691,1
12692,0
12693,0
12694,1
12695,2
12696,1
12697,2
12698,0
12699,1
12700,1
12701,0
12702,0
12703,1
12704,2
12705,1
12706,2
12707,2
12708,2
12709,2
12710,1
12711,1
12712,0
12713,0
12714,0
12715,2
12716,0
12717,2
12718,0
12719,1
12720,0
12721,1
12722,2
12723,2
12724,2
12725,2
12726,2
12727,1
12728,2
12729,2
12730,1
12731,2
12732,2
12733,2
12734,2
12735,1
12736,2
12737,2
12738,0
12739,2
12740,1
12741,1
12742,2
12743,2
12744,1
12745,0
12746,2
12747,2
12748,1
12749,0
12750,1
12751,1
12752,2
12753,1
12754,0
12755,2
12756,2
12757,1
12758,2
12759,1
12760,2
12761,1
12762,2
12763,1
12764,1
12765,0
12766,0
12767,1
12768,0
12769,2
12770,0
12771,1
12772,2
12773,2
12774,2
12775,0
12776,0
12777,1
12778,0
12779,0
12780,1
12781,0
12782,2
12783,1
12784,1
12785,1
12786,2
12787,1
12788,2
12789,0
12790,1
12791,0
12792,1
12793,1
12794,2
12795,0
12796,0
12797,0
12798,2
12799,0
12800,2
12801,1
12802,0
12803,2
12804,1
12805,2
12806,1
12807,0
12808,2
12809,1
12810,0
12811,0
12812,2
12813,2
12814,2
12815,0
12816,2
12817,0
12818,1
12819,2
12820,0
12821,2
12822,2
12823,1
12824,2
12825,0
12826,0
12827,1
12828,1
12829,0
12830,2
12831,1
12832,1
12833,1
12834,2
12835,0
12836,0
12837,1
12838,0
12839,2
12840,0
12841,2
12842,2
12843,0
12844,0
12845,2
12846,2
12847,0
12848,1
12849,0
12850,0
12851,0
12852,2
12853,1
12854,1
12855,0
12856,1
12857,0
12858,0
12859,1
12860,0
12861,1
12862,2
12863,0
12864,2
12865,1
12866,2
12867,1
12868,0
12869,0
12870,1
12871,0
12872,0
12873,1
12874,1
12875,1
12876,1
12877,2
12878,1
12879,0
12880,2
12881,2
12882,1
12883,2
12884,1
12885,2
12886,2
12887,1
12888,2
12889,0
12890,0
12891,2
12892,1
12893,1
12894,0
12895,1
12896,2
12897,0
12898,1
12899,1
12900,1
12901,1
12902,1
12903,1
12904,1
12905,2
12906,2
12907,2
12908,2
12909,2
12910,2
12911,1
12912,2
12913,2
12914,0
12915,2
